Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
28;Normandie;27;3;08;282;Gauville-la-Campagne;565;12;577;
28;Normandie;27;1;13;284;Gisors;11 918;269;12 187;
28;Normandie;27;1;23;285;Giverny;502;17;519;
28;Normandie;27;2;03;286;Giverville;396;7;403;
28;Normandie;27;3;08;287;Glisolles;833;17;850;
28;Normandie;27;2;17;288;Glos-sur-Risle;586;13;599;
28;Normandie;27;2;06;289;La Goulafrière;163;4;167;
28;Normandie;27;2;07;290;Goupil-Othon;1 257;30;1 287;
28;Normandie;27;2;22;291;Gournay-le-Guérin;132;11;143;
28;Normandie;27;2;05;105;Grand Bourgtheroulde;3 723;72;3 795;
28;Normandie;27;2;06;295;Grand-Camp;488;9;497;
28;Normandie;27;2;22;297;Grandvilliers;332;4;336;
28;Normandie;27;2;15;298;Graveron-Sémerville;299;5;304;
28;Normandie;27;3;10;299;Gravigny;3 915;187;4 102;
28;Normandie;27;2;07;300;Grosley-sur-Risle;524;6;530;
28;Normandie;27;3;20;301;Grossœuvre;1 215;26;1 241;
28;Normandie;27;1;13;304;Guerny;173;5;178;
28;Normandie;27;3;11;306;Guichainville;2 682;93;2 775;
28;Normandie;27;1;01;307;Guiseniers;460;7;467;
28;Normandie;27;3;20;309;L' Habit;512;7;519;
28;Normandie;27;1;13;310;Hacqueville;442;7;449;
28;Normandie;27;2;07;311;Harcourt;1 039;9;1 048;
28;Normandie;27;1;16;312;Hardencourt-Cocherel;254;13;267;
28;Normandie;27;2;05;313;La Harengère;584;5;589;
28;Normandie;27;1;01;315;Harquency;263;9;272;
28;Normandie;27;2;04;316;Hauville;1 286;26;1 312;
28;Normandie;27;2;04;317;La Haye-Aubrée;464;11;475;
28;Normandie;27;2;07;318;La Haye-de-Calleville;269;4;273;
28;Normandie;27;2;04;319;La Haye-de-Routot;305;5;310;
28;Normandie;27;2;05;320;La Haye-du-Theil;298;0;298;
28;Normandie;27;1;18;321;La Haye-le-Comte;135;5;140;
28;Normandie;27;1;18;322;La Haye-Malherbe;1 409;38;1 447;
28;Normandie;27;2;06;323;La Haye-Saint-Sylvestre;277;3;280;
28;Normandie;27;1;13;324;Hébécourt;570;11;581;
28;Normandie;27;2;07;325;Hecmanville;170;3;173;
28;Normandie;27;1;16;326;Hécourt;339;12;351;
28;Normandie;27;2;15;327;Hectomare;223;5;228;
28;Normandie;27;1;01;329;Hennezis;785;17;802;
28;Normandie;27;1;21;330;Herqueville;139;4;143;
28;Normandie;27;1;01;331;Heubécourt-Haricourt;462;10;472;
28;Normandie;27;1;14;332;Heudebouville;790;18;808;
28;Normandie;27;1;13;333;Heudicourt;664;9;673;
28;Normandie;27;2;03;334;Heudreville-en-Lieuvin;109;0;109;
28;Normandie;27;1;12;335;Heudreville-sur-Eure;1 048;29;1 077;
28;Normandie;27;1;16;336;La Heunière;328;3;331;
28;Normandie;27;1;01;337;Heuqueville;363;7;370;
28;Normandie;27;1;19;338;Les Hogues;626;11;637;
28;Normandie;27;2;15;339;Hondouville;799;17;816;
28;Normandie;27;2;04;340;Honguemare-Guenouville;697;8;705;
28;Normandie;27;2;22;341;L' Hosmes;69;3;72;
28;Normandie;27;2;15;342;Houetteville;204;6;210;
28;Normandie;27;1;16;343;Houlbec-Cocherel;1 320;59;1 379;
28;Normandie;27;2;07;345;La Houssaye;210;2;212;
28;Normandie;27;1;19;346;Houville-en-Vexin;233;1;234;
28;Normandie;27;3;11;347;Huest;787;23;810;
28;Normandie;27;1;18;348;Igoville;1 753;21;1 774;
28;Normandie;27;2;17;349;Illeville-sur-Montfort;876;22;898;
28;Normandie;27;3;22;350;Illiers-l'Évêque;996;35;1 031;
28;Normandie;27;1;14;351;Incarville;1 414;26;1 440;
28;Normandie;27;3;10;353;Irreville;471;8;479;
28;Normandie;27;2;15;354;Iville;493;4;497;
28;Normandie;27;3;20;355;Ivry-la-Bataille;2 754;45;2 799;
28;Normandie;27;1;16;358;Jouy-sur-Eure;574;15;589;
28;Normandie;27;2;06;359;Juignettes;213;1;214;
28;Normandie;27;3;20;360;Jumelles;315;8;323;
28;Normandie;27;2;03;361;La Lande-Saint-Léger;356;4;360;
28;Normandie;27;2;04;363;Le Landin;203;1;204;
28;Normandie;27;2;07;364;Launay;202;3;205;
28;Normandie;27;1;21;365;Léry;2 034;41;2 075;
28;Normandie;27;2;06;565;Le Lesme;666;3;669;
28;Normandie;27;1;19;366;Letteguives;201;3;204;
28;Normandie;27;2;03;367;Lieurey;1 448;21;1 469;
28;Normandie;27;3;20;368;Lignerolles;325;11;336;
28;Normandie;27;1;19;369;Lilly;83;2;85;
28;Normandie;27;1;19;370;Lisors;350;6;356;
28;Normandie;27;2;07;371;Livet-sur-Authou;146;3;149;
28;Normandie;27;1;13;372;Longchamps;615;7;622;
28;Normandie;27;1;19;373;Lorleau;143;2;145;
28;Normandie;27;3;08;374;Louversey;544;14;558;
28;Normandie;27;1;14;375;Louviers;18 538;642;19 180;
28;Normandie;27;3;20;376;Louye;229;7;236;
28;Normandie;27;1;19;377;Lyons-la-Forêt;729;6;735;
28;Normandie;27;3;22;378;La Madeleine-de-Nonancourt;1 148;28;1 176;
28;Normandie;27;1;19;379;Mainneville;415;10;425;
28;Normandie;27;2;07;380;Malleville-sur-le-Bec;258;1;259;
28;Normandie;27;2;02;381;Malouy;161;1;162;
28;Normandie;27;2;15;382;Mandeville;322;10;332;
28;Normandie;27;2;22;383;Mandres;371;11;382;
28;Normandie;27;2;03;384;Manneville-la-Raoult;506;11;517;
28;Normandie;27;2;17;385;Manneville-sur-Risle;1 534;19;1 553;
28;Normandie;27;1;18;386;Le Manoir;1 257;14;1 271;
28;Normandie;27;2;04;388;Marais-Vernier;508;13;521;
28;Normandie;27;2;15;389;Marbeuf;455;19;474;
28;Normandie;27;2;89;157;Marbois;1 413;35;1 448;
28;Normandie;27;3;22;390;Marcilly-la-Campagne;1 181;43;1 224;
28;Normandie;27;3;20;391;Marcilly-sur-Eure;1 575;33;1 608;
28;Normandie;27;1;19;392;Martagny;152;4;156;
28;Normandie;27;2;03;393;Martainville;483;2;485;
28;Normandie;27;1;18;394;Martot;575;11;586;
28;Normandie;27;2;06;395;Mélicourt;80;0;80;
28;Normandie;27;1;19;396;Ménesqueville;467;8;475;
28;Normandie;27;1;16;397;Ménilles;1 716;49;1 765;
28;Normandie;27;2;02;398;Menneval;1 400;88;1 488;
28;Normandie;27;1;16;399;Mercey;50;1;51;
28;Normandie;27;1;16;400;Merey;347;5;352;
28;Normandie;27;2;02;049;Mesnil-en-Ouche;4 700;157;4 857;
28;Normandie;27;3;15;401;Le Mesnil-Fuguet;174;7;181;
28;Normandie;27;1;18;403;Le Mesnil-Jourdain;231;15;246;
28;Normandie;27;2;06;404;Mesnil-Rousset;92;1;93;
28;Normandie;27;1;19;405;Mesnil-sous-Vienne;114;5;119;
28;Normandie;27;3;20;406;Mesnil-sur-l'Estrée;912;22;934;
28;Normandie;27;1;01;407;Mesnil-Verclives;298;9;307;
28;Normandie;27;2;88;198;Mesnils-sur-Iton;4 506;251;4 757;
28;Normandie;27;1;01;408;Mézières-en-Vexin;620;18;638;
28;Normandie;27;3;11;410;Miserey;634;7;641;
28;Normandie;27;3;22;411;Moisville;231;1;232;
28;Normandie;27;2;17;413;Montfort-sur-Risle;756;11;767;
28;Normandie;27;2;06;414;Montreuil-l'Argillé;812;12;824;
28;Normandie;27;2;05;062;Les Monts du Roumois;1 561;30;1 591;
28;Normandie;27;2;03;415;Morainville-Jouveaux;371;3;374;
28;Normandie;27;1;13;417;Morgny;650;14;664;
28;Normandie;27;2;07;418;Morsan;109;0;109;
28;Normandie;27;3;20;419;Mouettes;772;8;780;
28;Normandie;27;1;13;420;Mouflaines;170;10;180;
28;Normandie;27;3;20;421;Mousseaux-Neuville;651;15;666;
28;Normandie;27;1;01;422;Muids;866;27;893;
28;Normandie;27;3;20;423;Muzy;821;15;836;
28;Normandie;27;3;08;424;Nagel-Séez-Mesnil;327;9;336;
28;Normandie;27;2;87;425;Nassandres sur Risle;2 389;81;2 470;
28;Normandie;27;2;06;427;Neaufles-Auvergny;423;8;431;
28;Normandie;27;1;13;426;Neaufles-Saint-Martin;1 261;20;1 281;
28;Normandie;27;2;15;428;Le Neubourg;4 127;296;4 423;
28;Normandie;27;1;16;429;Neuilly;172;0;172;
28;Normandie;27;1;13;430;La Neuve-Grange;331;3;334;
28;Normandie;27;2;06;431;La Neuve-Lyre;573;5;578;
28;Normandie;27;2;07;432;La Neuville-du-Bosc;651;7;658;
28;Normandie;27;2;07;433;Neuville-sur-Authou;196;2;198;
28;Normandie;27;2;03;434;Noards;55;0;55;
28;Normandie;27;2;03;435;La Noë-Poulain;265;3;268;
28;Normandie;27;3;08;436;Nogent-le-Sec;419;6;425;
28;Normandie;27;1;13;437;Nojeon-en-Vexin;338;16;354;
28;Normandie;27;3;22;438;Nonancourt;2 284;128;2 412;
28;Normandie;27;3;10;439;Normanville;1 083;39;1 122;
28;Normandie;27;2;07;441;Notre-Dame-d'Épine;81;0;81;
28;Normandie;27;1;01;440;Notre-Dame-de-l'Isle;670;22;692;
28;Normandie;27;2;06;442;Notre-Dame-du-Hamel;216;3;219;
28;Normandie;27;2;02;444;Le Noyer-en-Ouche;227;2;229;
28;Normandie;27;1;13;445;Noyers;270;5;275;
28;Normandie;27;3;08;446;Ormes;500;5;505;
28;Normandie;27;1;16;448;Pacy-sur-Eure;5 092;319;5 411;
28;Normandie;27;3;08;451;Parville;316;12;328;
28;Normandie;27;1;19;453;Perriers-sur-Andelle;1 820;19;1 839;
28;Normandie;27;1;19;454;Perruel;472;3;475;
28;Normandie;27;2;03;455;Piencourt;150;7;157;
28;Normandie;27;1;18;456;Pinterville;746;11;757;
28;Normandie;27;2;22;457;Piseux;768;13;781;
28;Normandie;27;1;18;458;Pîtres;2 454;46;2 500;
28;Normandie;27;2;03;459;Les Places;78;1;79;
28;Normandie;27;2;02;460;Plainville;190;2;192;
28;Normandie;27;2;03;462;Le Planquay;156;2;158;
28;Normandie;27;2;02;463;Plasnes;709;20;729;
28;Normandie;27;3;11;464;Le Plessis-Grohan;859;19;878;
28;Normandie;27;1;16;465;Le Plessis-Hébert;396;14;410;
28;Normandie;27;2;07;466;Le Plessis-Sainte-Opportune;334;4;338;
28;Normandie;27;2;17;467;Pont-Audemer;10 436;278;10 714;
28;Normandie;27;2;17;468;Pont-Authou;650;9;659;
28;Normandie;27;1;18;469;Pont-de-l'Arche;4 156;58;4 214;
28;Normandie;27;1;19;470;Pont-Saint-Pierre;1 163;34;1 197;
28;Normandie;27;1;01;473;Port-Mort;936;27;963;
28;Normandie;27;1;21;471;Porte-de-Seine;208;7;215;
28;Normandie;27;3;08;472;Portes;269;3;272;
28;Normandie;27;1;21;474;Poses;1 176;22;1 198;
28;Normandie;27;2;03;475;La Poterie-Mathieu;172;1;173;
28;Normandie;27;2;17;476;Les Préaux;383;9;392;
28;Normandie;27;1;01;477;Pressagny-l'Orgueilleux;706;27;733;
28;Normandie;27;3;20;478;Prey;951;19;970;
28;Normandie;27;1;13;480;Puchay;620;6;626;
28;Normandie;27;2;22;481;Pullay;401;54;455;
28;Normandie;27;2;15;482;La Pyle;156;4;160;
28;Normandie;27;1;18;483;Quatremare;402;8;410;
28;Normandie;27;2;04;485;Quillebeuf-sur-Seine;900;12;912;
28;Normandie;27;2;15;486;Quittebeuf;648;13;661;
28;Normandie;27;1;19;487;Radepont;655;5;660;
28;Normandie;27;1;19;488;Renneville;198;3;201;
28;Normandie;27;3;10;489;Reuilly;531;13;544;
28;Normandie;27;1;13;490;Richeville;273;5;278;
28;Normandie;27;2;22;491;Roman;287;8;295;
28;Normandie;27;2;07;492;Romilly-la-Puthenaye;319;9;328;
28;Normandie;27;1;19;493;Romilly-sur-Andelle;3 237;51;3 288;
28;Normandie;27;1;01;495;La Roquette;238;2;240;
28;Normandie;27;1;19;496;Rosay-sur-Lieure;537;6;543;
28;Normandie;27;2;07;498;Rouge-Perriers;368;7;375;
28;Normandie;27;2;04;497;Rougemontiers;1 047;9;1 056;
28;Normandie;27;2;04;500;Routot;1 569;51;1 620;
28;Normandie;27;1;16;501;Rouvray;267;6;273;
28;Normandie;27;2;06;502;Rugles;2 279;50;2 329;
28;Normandie;27;3;15;504;Sacquenville;1 219;38;1 257;
28;Normandie;27;2;06;505;Saint-Agnan-de-Cernières;155;1;156;
28;Normandie;27;3;20;507;Saint-André-de-l'Eure;3 965;134;4 099;
28;Normandie;27;2;06;508;Saint-Antonin-de-Sommaire;184;5;189;
28;Normandie;27;2;15;511;Saint-Aubin-d'Écrosville;704;43;747;
28;Normandie;27;2;03;512;Saint-Aubin-de-Scellon;355;6;361;
28;Normandie;27;2;06;514;Saint-Aubin-du-Thenney;373;3;376;
28;Normandie;27;2;02;516;Saint-Aubin-le-Vertueux;859;28;887;
28;Normandie;27;1;12;517;Saint-Aubin-sur-Gaillon;1 930;43;1 973;
28;Normandie;27;2;04;518;Saint-Aubin-sur-Quillebeuf;696;12;708;
28;Normandie;27;2;03;520;Saint-Benoît-des-Ombres;142;2;144;
28;Normandie;27;2;22;521;Saint-Christophe-sur-Avre;146;6;152;
28;Normandie;27;2;03;522;Saint-Christophe-sur-Condé;503;2;505;
28;Normandie;27;2;02;523;Saint-Clair-d'Arcey;342;7;349;
28;Normandie;27;2;07;527;Saint-Cyr-de-Salerne;207;7;214;
28;Normandie;27;2;05;529;Saint-Cyr-la-Campagne;425;10;435;
28;Normandie;27;2;06;530;Saint-Denis-d'Augerons;88;4;92;
28;Normandie;27;2;05;531;Saint-Denis-des-Monts;209;2;211;
28;Normandie;27;1;13;533;Saint-Denis-le-Ferment;485;18;503;
28;Normandie;27;2;05;534;Saint-Didier-des-Bois;885;25;910;
28;Normandie;27;3;08;535;Saint-Élier;442;10;452;
28;Normandie;27;2;07;536;Saint-Éloi-de-Fourques;514;12;526;
28;Normandie;27;1;14;537;Saint-Étienne-du-Vauvray;889;14;903;
28;Normandie;27;2;03;538;Saint-Étienne-l'Allier;555;9;564;
28;Normandie;27;1;12;539;Saint-Étienne-sous-Bailleul;393;12;405;
28;Normandie;27;2;03;541;Saint-Georges-du-Mesnil;139;3;142;
28;Normandie;27;2;03;542;Saint-Georges-du-Vièvre;879;31;910;
28;Normandie;27;3;20;543;Saint-Georges-Motel;903;11;914;
28;Normandie;27;3;20;544;Saint-Germain-de-Fresney;206;12;218;
28;Normandie;27;2;05;545;Saint-Germain-de-Pasquier;126;5;131;
28;Normandie;27;3;10;546;Saint-Germain-des-Angles;179;2;181;
28;Normandie;27;2;03;547;Saint-Germain-la-Campagne;887;12;899;
28;Normandie;27;3;22;548;Saint-Germain-sur-Avre;1 184;26;1 210;
28;Normandie;27;2;03;550;Saint-Grégoire-du-Vièvre;323;4;327;
28;Normandie;27;2;03;551;Saint-Jean-de-la-Léqueraye;63;3;66;
28;Normandie;27;2;06;552;Saint-Jean-du-Thenney;244;8;252;
28;Normandie;27;1;12;553;Saint-Julien-de-la-Liègue;409;4;413;
28;Normandie;27;3;20;555;Saint-Laurent-des-Bois;248;4;252;
28;Normandie;27;2;06;556;Saint-Laurent-du-Tencement;63;0;63;
28;Normandie;27;2;02;557;Saint-Léger-de-Rôtes;418;5;423;
28;Normandie;27;2;05;558;Saint-Léger-du-Gennetey;184;6;190;
28;Normandie;27;3;11;560;Saint-Luc;254;6;260;
28;Normandie;27;2;03;561;Saint-Maclou;617;12;629;
28;Normandie;27;1;16;562;Saint-Marcel;4 541;172;4 713;
28;Normandie;27;2;17;563;Saint-Mards-de-Blacarville;797;16;813;
28;Normandie;27;2;03;564;Saint-Mards-de-Fresne;340;10;350;
28;Normandie;27;2;02;569;Saint-Martin-du-Tilleul;240;4;244;
28;Normandie;27;3;15;570;Saint-Martin-la-Campagne;98;4;102;
28;Normandie;27;2;03;571;Saint-Martin-Saint-Firmin;320;10;330;
28;Normandie;27;2;15;572;Saint-Meslin-du-Bosc;287;4;291;
28;Normandie;27;2;05;579;Saint-Ouen-de-Pontcheuil;97;2;99;
28;Normandie;27;2;04;580;Saint-Ouen-de-Thouberville;2 375;29;2 404;
28;Normandie;27;2;04;581;Saint-Ouen-des-Champs;314;6;320;
28;Normandie;27;2;05;582;Saint-Ouen-du-Tilleul;1 629;18;1 647;
28;Normandie;27;2;07;584;Saint-Paul-de-Fourques;299;4;303;
28;Normandie;27;2;05;586;Saint-Philbert-sur-Boissey;172;1;173;
28;Normandie;27;2;17;587;Saint-Philbert-sur-Risle;782;8;790;
28;Normandie;27;1;12;589;Saint-Pierre-de-Bailleul;963;38;1 001;
28;Normandie;27;2;06;590;Saint-Pierre-de-Cernières;219;3;222;
28;Normandie;27;2;03;591;Saint-Pierre-de-Cormeilles;616;12;628;
28;Normandie;27;2;07;592;Saint-Pierre-de-Salerne;250;3;253;
28;Normandie;27;2;05;593;Saint-Pierre-des-Fleurs;1 536;23;1 559;
28;Normandie;27;2;03;594;Saint-Pierre-des-Ifs;278;1;279;
28;Normandie;27;2;05;595;Saint-Pierre-du-Bosguérard;1 043;13;1 056;
28;Normandie;27;2;03;597;Saint-Pierre-du-Val;568;7;575;
28;Normandie;27;1;14;598;Saint-Pierre-du-Vauvray;1 280;27;1 307;
28;Normandie;27;1;12;599;Saint-Pierre-la-Garenne;926;11;937;
28;Normandie;27;2;06;600;Saint-Quentin-des-Isles;224;3;227;
28;Normandie;27;2;04;601;Saint-Samson-de-la-Roque;431;4;435;
28;Normandie;27;3;09;602;Saint-Sébastien-de-Morsent;5 750;210;5 960;
28;Normandie;27;2;03;603;Saint-Siméon;321;6;327;
28;Normandie;27;2;03;604;Saint-Sulpice-de-Grimbouville;174;2;176;
28;Normandie;27;2;03;605;Saint-Sylvestre-de-Cormeilles;250;6;256;
28;Normandie;27;2;17;606;Saint-Symphorien;484;1;485;
28;Normandie;27;2;04;607;Saint-Thurien;236;1;237;
28;Normandie;27;2;07;609;Saint-Victor-d'Épine;322;4;326;
28;Normandie;27;2;02;608;Saint-Victor-de-Chrétienville;461;9;470;
28;Normandie;27;2;22;610;Saint-Victor-sur-Avre;59;4;63;
28;Normandie;27;3;10;611;Saint-Vigor;326;4;330;
28;Normandie;27;1;16;612;Saint-Vincent-des-Bois;334;7;341;
28;Normandie;27;2;03;613;Saint-Vincent-du-Boulay;378;5;383;
28;Normandie;27;2;15;524;Sainte-Colombe-la-Commanderie;835;7;842;
28;Normandie;27;1;16;525;Sainte-Colombe-près-Vernon;314;7;321;
28;Normandie;27;1;23;540;Sainte-Geneviève-lès-Gasny;665;15;680;
28;Normandie;27;2;06;578;Sainte-Marie-d'Attez;575;15;590;
28;Normandie;27;1;13;567;Sainte-Marie-de-Vatimesnil;263;5;268;
28;Normandie;27;3;08;568;Sainte-Marthe;514;14;528;
28;Normandie;27;2;07;576;Sainte-Opportune-du-Bosc;656;15;671;
28;Normandie;27;2;04;577;Sainte-Opportune-la-Mare;443;11;454;
28;Normandie;27;1;13;614;Sancourt;155;4;159;
28;Normandie;27;3;11;615;Sassey;187;3;190;
28;Normandie;27;1;13;617;Saussay-la-Campagne;528;8;536;
28;Normandie;27;2;05;616;La Saussaye;1 862;57;1 919;
28;Normandie;27;3;08;618;Sébécourt;480;6;486;
28;Normandie;27;2;17;620;Selles;465;2;467;
28;Normandie;27;3;20;621;Serez;145;4;149;
28;Normandie;27;2;02;622;Serquigny;1 994;55;2 049;
28;Normandie;27;1;18;623;Surtauville;487;10;497;
28;Normandie;27;1;18;624;Surville;918;25;943;
28;Normandie;27;1;01;625;Suzay;347;3;350;
28;Normandie;27;2;22;693;Sylvains-Lès-Moulins;1 296;35;1 331;
28;Normandie;27;1;18;412;Terres de Bord;1 499;35;1 534;
28;Normandie;27;2;03;627;Le Theil-Nolent;253;12;265;
28;Normandie;27;2;85;089;Thénouville;1 010;17;1 027;
28;Normandie;27;2;03;629;Thiberville;1 807;40;1 847;
28;Normandie;27;2;07;630;Thibouville;307;55;362;
28;Normandie;27;2;17;631;Thierville;371;4;375;
28;Normandie;27;1;13;632;Le Thil;516;10;526;
28;Normandie;27;1;13;633;Les Thilliers-en-Vexin;491;14;505;
28;Normandie;27;1;01;635;Le Thuit;144;5;149;
28;Normandie;27;2;05;638;Le Thuit de l'Oison;3 567;50;3 617;
28;Normandie;27;3;08;640;Tilleul-Dame-Agnès;194;4;198;
28;Normandie;27;2;15;641;Le Tilleul-Lambert;248;5;253;
28;Normandie;27;2;22;643;Tillières-sur-Avre;1 080;27;1 107;
28;Normandie;27;1;01;644;Tilly;545;41;586;
28;Normandie;27;2;04;645;Tocqueville;155;2;157;
28;Normandie;27;2;03;646;Le Torpt;436;4;440;
28;Normandie;27;1;19;649;Touffreville;348;7;355;
28;Normandie;27;2;15;650;Tournedos-Bois-Hubert;460;4;464;
28;Normandie;27;3;15;652;Tourneville;328;8;336;
28;Normandie;27;2;05;654;Tourville-la-Campagne;1 061;13;1 074;
28;Normandie;27;2;17;655;Tourville-sur-Pont-Audemer;736;145;881;
28;Normandie;27;2;17;656;Toutainville;1 341;26;1 367;
28;Normandie;27;2;15;658;Le Tremblay-Omonville;337;3;340;
28;Normandie;27;3;11;659;La Trinité;116;3;119;
28;Normandie;27;2;06;660;La Trinité-de-Réville;241;3;244;
28;Normandie;27;2;04;661;La Trinité-de-Thouberville;438;11;449;
28;Normandie;27;2;17;662;Triqueville;334;10;344;
28;Normandie;27;1;12;676;Les Trois Lacs;1 784;33;1 817;
28;Normandie;27;2;15;663;Le Troncq;175;2;177;
28;Normandie;27;1;19;664;Le Tronquay;510;12;522;
28;Normandie;27;2;04;665;Trouville-la-Haule;769;11;780;
28;Normandie;27;1;18;666;La Vacherie;561;14;575;
28;Normandie;27;1;12;022;Le Val d'Hazey;5 538;82;5 620;
28;Normandie;27;1;19;294;Val d'Orger;990;22;1 012;
28;Normandie;27;3;11;668;Le Val-David;732;20;752;
28;Normandie;27;1;21;701;Val-de-Reuil;13 282;319;13 601;
28;Normandie;27;3;08;447;Le Val-Doré;919;54;973;
28;Normandie;27;2;02;667;Valailles;388;10;398;
28;Normandie;27;2;04;669;Valletot;410;5;415;
28;Normandie;27;1;19;670;Vandrimare;959;19;978;
28;Normandie;27;2;03;671;Vannecrocq;151;6;157;
28;Normandie;27;1;19;672;Vascœuil;353;1;354;
28;Normandie;27;1;01;673;Vatteville;183;2;185;
28;Normandie;27;1;21;528;Le Vaudreuil;3 714;85;3 799;
28;Normandie;27;1;16;674;Vaux-sur-Eure;273;7;280;
28;Normandie;27;2;15;677;Venon;387;8;395;
28;Normandie;27;3;08;678;Les Ventes;1 047;24;1 071;
28;Normandie;27;2;86;679;Verneuil d'Avre et d'Iton;8 164;431;8 595;
28;Normandie;27;2;06;680;Verneusses;204;4;208;
28;Normandie;27;1;23;681;Vernon;23 705;956;24 661;
28;Normandie;27;1;13;682;Vesly;689;23;712;
28;Normandie;27;1;01;213;Vexin-sur-Epte;6 121;164;6 285;
28;Normandie;27;1;01;683;Vézillon;261;6;267;
28;Normandie;27;3;11;684;Le Vieil-Évreux;804;17;821;
28;Normandie;27;2;06;685;La Vieille-Lyre;619;13;632;
28;Normandie;27;2;04;686;Vieux-Port;46;0;46;
28;Normandie;27;1;16;689;Villegats;351;6;357;
28;Normandie;27;1;13;690;Villers-en-Vexin;314;1;315;
28;Normandie;27;1;12;691;Villers-sur-le-Roule;841;18;859;
28;Normandie;27;2;15;692;Villettes;175;6;181;
28;Normandie;27;1;16;694;Villez-sous-Bailleul;312;17;329;
28;Normandie;27;2;15;695;Villez-sur-le-Neubourg;284;6;290;
28;Normandie;27;1;16;696;Villiers-en-Désœuvre;921;17;938;
28;Normandie;27;1;14;697;Vironvay;331;5;336;
28;Normandie;27;2;15;698;Vitot;558;14;572;
28;Normandie;27;2;05;699;Voiscreville;127;3;130;
28;Normandie;27;2;15;700;Vraiville;655;7;662;
24;Centre-Val de Loire;28;3;01;001;Abondant;2 358;55;2 413;
24;Centre-Val de Loire;28;1;15;002;Allaines-Mervilliers;309;16;325;
24;Centre-Val de Loire;28;3;08;003;Allainville;137;7;144;
24;Centre-Val de Loire;28;1;15;004;Allonnes;312;6;318;
24;Centre-Val de Loire;28;2;07;005;Alluyes;764;87;851;
24;Centre-Val de Loire;28;1;12;006;Amilly;1 850;50;1 900;
24;Centre-Val de Loire;28;3;01;007;Anet;2 712;103;2 815;
24;Centre-Val de Loire;28;3;14;008;Ardelles;199;3;202;
24;Centre-Val de Loire;28;1;02;009;Ardelu;74;2;76;
24;Centre-Val de Loire;28;4;13;010;Argenvilliers;335;16;351;
24;Centre-Val de Loire;28;1;02;013;Aunay-sous-Auneau;1 468;27;1 495;
24;Centre-Val de Loire;28;3;08;014;Aunay-sous-Crécy;616;7;623;
24;Centre-Val de Loire;28;1;02;015;Auneau-Bleury-Saint-Symphorien;5 808;102;5 910;
24;Centre-Val de Loire;28;4;03;016;Les Autels-Villevillon;155;1;156;
24;Centre-Val de Loire;28;4;03;018;Authon-du-Perche;1 219;8;1 227;
24;Centre-Val de Loire;28;2;15;019;Baigneaux;238;5;243;
24;Centre-Val de Loire;28;1;02;023;Bailleau-Armenonville;1 399;32;1 431;
24;Centre-Val de Loire;28;1;06;022;Bailleau-l'Évêque;1 174;28;1 202;
24;Centre-Val de Loire;28;1;11;021;Bailleau-le-Pin;1 567;33;1 600;
24;Centre-Val de Loire;28;1;12;024;Barjouville;1 723;62;1 785;
24;Centre-Val de Loire;28;1;15;025;Barmainville;122;4;126;
24;Centre-Val de Loire;28;1;15;026;Baudreville;265;5;270;
24;Centre-Val de Loire;28;4;03;027;La Bazoche-Gouet;1 228;17;1 245;
24;Centre-Val de Loire;28;2;15;028;Bazoches-en-Dunois;257;6;263;
24;Centre-Val de Loire;28;2;15;029;Bazoches-les-Hautes;316;7;323;
24;Centre-Val de Loire;28;3;14;030;Beauche;273;9;282;
24;Centre-Val de Loire;28;4;03;031;Beaumont-les-Autels;402;119;521;
24;Centre-Val de Loire;28;1;15;032;Beauvilliers;336;4;340;
24;Centre-Val de Loire;28;4;13;033;Belhomert-Guéhouville;800;28;828;
24;Centre-Val de Loire;28;1;05;035;Berchères-les-Pierres;1 008;25;1 033;
24;Centre-Val de Loire;28;1;04;034;Berchères-Saint-Germain;831;17;848;
24;Centre-Val de Loire;28;3;01;036;Berchères-sur-Vesgre;841;20;861;
24;Centre-Val de Loire;28;3;14;037;Bérou-la-Mulotière;338;5;343;
24;Centre-Val de Loire;28;4;03;038;Béthonvilliers;120;6;126;
24;Centre-Val de Loire;28;1;02;039;Béville-le-Comte;1 633;51;1 684;
24;Centre-Val de Loire;28;1;11;040;Billancelles;325;6;331;
24;Centre-Val de Loire;28;1;11;041;Blandainville;270;3;273;
24;Centre-Val de Loire;28;3;08;045;Boissy-en-Drouais;203;6;209;
24;Centre-Val de Loire;28;3;14;046;Boissy-lès-Perche;501;12;513;
24;Centre-Val de Loire;28;1;15;047;Boisville-la-Saint-Père;706;12;718;
24;Centre-Val de Loire;28;1;15;049;Boncé;244;5;249;
24;Centre-Val de Loire;28;3;01;050;Boncourt;265;8;273;
24;Centre-Val de Loire;28;2;07;051;Bonneval;5 154;112;5 266;
24;Centre-Val de Loire;28;1;10;052;Bouglainval;775;15;790;
24;Centre-Val de Loire;28;3;14;053;Le Boullay-les-Deux-Églises;271;3;274;
24;Centre-Val de Loire;28;3;09;054;Le Boullay-Mivoye;477;8;485;
24;Centre-Val de Loire;28;3;09;055;Le Boullay-Thierry;556;5;561;
24;Centre-Val de Loire;28;1;05;048;La Bourdinière-Saint-Loup;717;22;739;
24;Centre-Val de Loire;28;3;01;056;Boutigny-Prouais;1 757;38;1 795;
